,DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS
962,2016-03-11,Detroit Pistons,103,Charlotte Hornets,118
963,2016-03-11,Brooklyn Nets,89,Philadelphia 76ers,95
964,2016-03-11,Houston Rockets,102,Boston Celtics,98
965,2016-03-11,Miami Heat,118,Chicago Bulls,96
966,2016-03-11,New Orleans Pelicans,114,Memphis Grizzlies,121
967,2016-03-11,Minnesota Timberwolves,99,Oklahoma City Thunder,96
968,2016-03-11,Washington Wizards,93,Utah Jazz,114
969,2016-03-11,Orlando Magic,107,Sacramento Kings,100
970,2016-03-11,Portland Trail Blazers,112,Golden State Warriors,128
971,2016-03-11,New York Knicks,94,Los Angeles Clippers,101
972,2016-03-12,Indiana Pacers,112,Dallas Mavericks,105
973,2016-03-12,Houston Rockets,109,Charlotte Hornets,125
974,2016-03-12,Detroit Pistons,125,Philadelphia 76ers,111
975,2016-03-12,Miami Heat,104,Toronto Raptors,112
976,2016-03-12,Memphis Grizzlies,83,Atlanta Hawks,95
977,2016-03-12,New Orleans Pelicans,92,Milwaukee Bucks,103
978,2016-03-12,Oklahoma City Thunder,85,San Antonio Spurs,93
979,2016-03-12,Washington Wizards,100,Denver Nuggets,116
980,2016-03-12,Phoenix Suns,116,Golden State Warriors,123
981,2016-03-12,Orlando Magic,84,Portland Trail Blazers,121
982,2016-03-13,Cleveland Cavaliers,114,Los Angeles Clippers,90
983,2016-03-13,Indiana Pacers,75,Atlanta Hawks,104
984,2016-03-13,Utah Jazz,108,Sacramento Kings,99
985,2016-03-13,Milwaukee Bucks,109,Brooklyn Nets,100
986,2016-03-13,New York Knicks,90,Los Angeles Lakers,87
987,2016-03-14,Dallas Mavericks,107,Charlotte Hornets,96
988,2016-03-14,Denver Nuggets,119,Miami Heat,124
989,2016-03-14,Chicago Bulls,109,Toronto Raptors,107
990,2016-03-14,Memphis Grizzlies,81,Houston Rockets,130
991,2016-03-14,Portland Trail Blazers,94,Oklahoma City Thunder,128
992,2016-03-14,Detroit Pistons,81,Washington Wizards,124
993,2016-03-14,Minnesota Timberwolves,104,Phoenix Suns,107
994,2016-03-14,New Orleans Pelicans,107,Golden State Warriors,125
995,2016-03-14,Cleveland Cavaliers,85,Utah Jazz,94
996,2016-03-15,Boston Celtics,98,Indiana Pacers,103
997,2016-03-15,Denver Nuggets,110,Orlando Magic,116
998,2016-03-15,Philadelphia 76ers,114,Brooklyn Nets,131
999,2016-03-15,Toronto Raptors,107,Milwaukee Bucks,89
1000,2016-03-15,Los Angeles Clippers,87,San Antonio Spurs,108
1001,2016-03-15,Sacramento Kings,106,Los Angeles Lakers,98
1002,2016-03-16,Oklahoma City Thunder,130,Boston Celtics,109
1003,2016-03-16,Orlando Magic,99,Charlotte Hornets,107
1004,2016-03-16,Dallas Mavericks,98,Cleveland Cavaliers,99
1005,2016-03-16,Chicago Bulls,96,Washington Wizards,117
1006,2016-03-16,Atlanta Hawks,118,Detroit Pistons,114
1007,2016-03-16,Minnesota Timberwolves,114,Memphis Grizzlies,108
1008,2016-03-16,Los Angeles Clippers,122,Houston Rockets,106
1009,2016-03-16,New Orleans Pelicans,123,Sacramento Kings,108
1010,2016-03-16,New York Knicks,85,Golden State Warriors,121
1011,2016-03-17,Toronto Raptors,101,Indiana Pacers,94
1012,2016-03-17,Washington Wizards,99,Philadelphia 76ers,94
1013,2016-03-17,Charlotte Hornets,109,Miami Heat,106
1014,2016-03-17,Denver Nuggets,98,Atlanta Hawks,116
1015,2016-03-17,Brooklyn Nets,102,Chicago Bulls,118
1016,2016-03-17,Memphis Grizzlies,86,Milwaukee Bucks,96
1017,2016-03-17,Portland Trail Blazers,110,San Antonio Spurs,118
1018,2016-03-17,Phoenix Suns,69,Utah Jazz,103
1019,2016-03-18,Cleveland Cavaliers,109,Orlando Magic,103
1020,2016-03-18,Oklahoma City Thunder,111,Philadelphia 76ers,97
1021,2016-03-18,Sacramento Kings,108,Detroit Pistons,115
1022,2016-03-18,Boston Celtics,91,Toronto Raptors,105
1023,2016-03-18,Minnesota Timberwolves,111,Houston Rockets,116
1024,2016-03-18,Portland Trail Blazers,117,New Orleans Pelicans,112
1025,2016-03-18,Golden State Warriors,130,Dallas Mavericks,112
1026,2016-03-18,Phoenix Suns,95,Los Angeles Lakers,90
1027,2016-03-19,Denver Nuggets,101,Charlotte Hornets,93
1028,2016-03-19,Brooklyn Nets,103,Detroit Pistons,115
1029,2016-03-19,Oklahoma City Thunder,115,Indiana Pacers,111
1030,2016-03-19,New York Knicks,89,Washington Wizards,99
1031,2016-03-19,Houston Rockets,97,Atlanta Hawks,109
1032,2016-03-19,Cleveland Cavaliers,101,Miami Heat,122
1033,2016-03-19,Utah Jazz,85,Chicago Bulls,92
1034,2016-03-19,Los Angeles Clippers,102,Memphis Grizzlies,113
1035,2016-03-19,Golden State Warriors,79,San Antonio Spurs,87
1036,2016-03-20,Portland Trail Blazers,120,Dallas Mavericks,132
1037,2016-03-20,Orlando Magic,100,Toronto Raptors,105
1038,2016-03-20,Los Angeles Clippers,105,New Orleans Pelicans,109
1039,2016-03-20,Boston Celtics,120,Philadelphia 76ers,105
1040,2016-03-20,Utah Jazz,94,Milwaukee Bucks,85
1041,2016-03-20,Sacramento Kings,88,New York Knicks,80
1042,2016-03-21,San Antonio Spurs,88,Charlotte Hornets,91
1043,2016-03-21,Denver Nuggets,91,Cleveland Cavaliers,124
1044,2016-03-21,Philadelphia 76ers,75,Indiana Pacers,91
1045,2016-03-21,Orlando Magic,96,Boston Celtics,107
1046,2016-03-21,Milwaukee Bucks,91,Detroit Pistons,92
1047,2016-03-21,Washington Wizards,117,Atlanta Hawks,102
1048,2016-03-21,Sacramento Kings,102,Chicago Bulls,109
1049,2016-03-21,Golden State Warriors,109,Minnesota Timberwolves,104
1050,2016-03-21,Memphis Grizzlies,103,Phoenix Suns,97
1051,2016-03-22,Charlotte Hornets,105,Brooklyn Nets,100
1052,2016-03-22,Miami Heat,113,New Orleans Pelicans,99
1053,2016-03-22,Houston Rockets,107,Oklahoma City Thunder,111
1054,2016-03-22,Memphis Grizzlies,100,Los Angeles Lakers,107
1055,2016-03-23,Milwaukee Bucks,104,Cleveland Cavaliers,113
1056,2016-03-23,Atlanta Hawks,122,Washington Wizards,101
1057,2016-03-23,Toronto Raptors,79,Boston Celtics,91
1058,2016-03-23,Orlando Magic,102,Detroit Pistons,118
1059,2016-03-23,New York Knicks,115,Chicago Bulls,107
1060,2016-03-23,Utah Jazz,89,Houston Rockets,87
1061,2016-03-23,Sacramento Kings,104,Minnesota Timberwolves,113
1062,2016-03-23,Miami Heat,88,San Antonio Spurs,112
1063,2016-03-23,Philadelphia 76ers,103,Denver Nuggets,104
1064,2016-03-23,Los Angeles Lakers,107,Phoenix Suns,119
1065,2016-03-23,Dallas Mavericks,103,Portland Trail Blazers,109
1066,2016-03-23,Los Angeles Clippers,98,Golden State Warriors,114
1067,2016-03-24,New Orleans Pelicans,84,Indiana Pacers,92
1068,2016-03-24,Cleveland Cavaliers,95,Brooklyn Nets,104
1069,2016-03-24,Chicago Bulls,94,New York Knicks,106
1070,2016-03-24,Utah Jazz,91,Oklahoma City Thunder,113
1071,2016-03-24,Portland Trail Blazers,94,Los Angeles Clippers,96
1072,2016-03-25,Minnesota Timberwolves,132,Washington Wizards,129
1073,2016-03-25,Charlotte Hornets,105,Detroit Pistons,112
1074,2016-03-25,Milwaukee Bucks,90,Atlanta Hawks,101
1075,2016-03-25,Toronto Raptors,109,Houston Rockets,112
1076,2016-03-25,Orlando Magic,97,Miami Heat,108
1077,2016-03-25,Memphis Grizzlies,104,San Antonio Spurs,110
1078,2016-03-25,Phoenix Suns,94,Sacramento Kings,116
1079,2016-03-25,Dallas Mavericks,120,Golden State Warriors,128
1080,2016-03-25,Denver Nuggets,116,Los Angeles Lakers,105
1081,2016-03-26,Indiana Pacers,110,Brooklyn Nets,120
1082,2016-03-26,Toronto Raptors,115,New Orleans Pelicans,91
1083,2016-03-26,Chicago Bulls,89,Orlando Magic,111
1084,2016-03-26,Atlanta Hawks,112,Detroit Pistons,95
1085,2016-03-26,Cleveland Cavaliers,107,New York Knicks,93
1086,2016-03-26,Utah Jazz,93,Minnesota Timberwolves,84
1087,2016-03-26,San Antonio Spurs,92,Oklahoma City Thunder,111
1088,2016-03-26,Charlotte Hornets,115,Milwaukee Bucks,91
1089,2016-03-26,Boston Celtics,102,Phoenix Suns,99
1090,2016-03-26,Philadelphia 76ers,105,Portland Trail Blazers,108
1091,2016-03-27,Denver Nuggets,90,Los Angeles Clippers,105
1092,2016-03-27,Houston Rockets,101,Indiana Pacers,104
1093,2016-03-27,Dallas Mavericks,111,Sacramento Kings,133
1094,2016-03-27,Philadelphia 76ers,105,Golden State Warriors,117
1095,2016-03-27,Washington Wizards,101,Los Angeles Lakers,88
1096,2016-03-28,Brooklyn Nets,99,Miami Heat,110
1097,2016-03-28,Oklahoma City Thunder,119,Toronto Raptors,100
1098,2016-03-28,Atlanta Hawks,102,Chicago Bulls,100
1099,2016-03-28,San Antonio Spurs,101,Memphis Grizzlies,87
1100,2016-03-28,Phoenix Suns,116,Minnesota Timberwolves,121
1101,2016-03-28,New York Knicks,91,New Orleans Pelicans,99
1102,2016-03-28,Dallas Mavericks,97,Denver Nuggets,88
1103,2016-03-28,Los Angeles Lakers,75,Utah Jazz,123
1104,2016-03-28,Sacramento Kings,93,Portland Trail Blazers,105
1105,2016-03-28,Boston Celtics,90,Los Angeles Clippers,114
1106,2016-03-29,Chicago Bulls,98,Indiana Pacers,96
1107,2016-03-29,Brooklyn Nets,105,Orlando Magic,139
1108,2016-03-29,Charlotte Hornets,100,Philadelphia 76ers,85
1109,2016-03-29,Oklahoma City Thunder,82,Detroit Pistons,88
1110,2016-03-29,Houston Rockets,106,Cleveland Cavaliers,100
1111,2016-03-29,Washington Wizards,94,Golden State Warriors,102
1112,2016-03-30,Atlanta Hawks,97,Toronto Raptors,105
1113,2016-03-30,Denver Nuggets,109,Memphis Grizzlies,105
1114,2016-03-30,Phoenix Suns,94,Milwaukee Bucks,105
1115,2016-03-30,Los Angeles Clippers,99,Minnesota Timberwolves,79
1116,2016-03-30,New York Knicks,89,Dallas Mavericks,91
1117,2016-03-30,New Orleans Pelicans,92,San Antonio Spurs,100
1118,2016-03-30,Golden State Warriors,103,Utah Jazz,96
1119,2016-03-30,Washington Wizards,111,Sacramento Kings,120
1120,2016-03-30,Miami Heat,100,Los Angeles Lakers,102
1121,2016-03-31,Brooklyn Nets,87,Cleveland Cavaliers,107
1122,2016-03-31,Chicago Bulls,103,Houston Rockets,100
1123,2016-03-31,Orlando Magic,114,Indiana Pacers,94
1124,2016-03-31,Denver Nuggets,95,New Orleans Pelicans,101
1125,2016-03-31,Los Angeles Clippers,117,Oklahoma City Thunder,119
1126,2016-03-31,Boston Celtics,109,Portland Trail Blazers,116
1127,2016-04-01,Philadelphia 76ers,91,Charlotte Hornets,100
1128,2016-04-01,Dallas Mavericks,98,Detroit Pistons,89
1129,2016-04-01,Brooklyn Nets,91,New York Knicks,105
1130,2016-04-01,Cleveland Cavaliers,110,Atlanta Hawks,108
1131,2016-04-01,Toronto Raptors,99,Memphis Grizzlies,95
1132,2016-04-01,Orlando Magic,110,Milwaukee Bucks,113
1133,2016-04-01,Minnesota Timberwolves,85,Utah Jazz,98
1134,2016-04-01,Miami Heat,112,Sacramento Kings,106
1135,2016-04-01,Boston Celtics,109,Golden State Warriors,106
1136,2016-04-01,Washington Wizards,106,Phoenix Suns,99
1137,2016-04-02,Indiana Pacers,115,Philadelphia 76ers,102
1138,2016-04-02,Detroit Pistons,94,Chicago Bulls,90
1139,2016-04-02,Toronto Raptors,95,San Antonio Spurs,102
1140,2016-04-02,Sacramento Kings,115,Denver Nuggets,106
1141,2016-04-02,Miami Heat,93,Portland Trail Blazers,110
1142,2016-04-03,New Orleans Pelicans,106,Brooklyn Nets,87
1143,2016-04-03,Charlotte Hornets,103,Cleveland Cavaliers,112
1144,2016-04-03,Oklahoma City Thunder,110,Houston Rockets,118
1145,2016-04-03,Washington Wizards,109,Los Angeles Clippers,114
1146,2016-04-03,Dallas Mavericks,88,Minnesota Timberwolves,78
1147,2016-04-03,Memphis Grizzlies,107,Orlando Magic,119
1148,2016-04-03,Utah Jazz,101,Phoenix Suns,86
1149,2016-04-03,Chicago Bulls,102,Milwaukee Bucks,98
1150,2016-04-03,Indiana Pacers,92,New York Knicks,87
1151,2016-04-03,Portland Trail Blazers,111,Golden State Warriors,136
1152,2016-04-03,Boston Celtics,107,Los Angeles Lakers,100
1153,2016-04-05,New Orleans Pelicans,93,Philadelphia 76ers,107
1154,2016-04-05,Charlotte Hornets,90,Toronto Raptors,96
1155,2016-04-05,Phoenix Suns,90,Atlanta Hawks,103
1156,2016-04-05,Chicago Bulls,92,Memphis Grizzlies,108
1157,2016-04-05,Detroit Pistons,89,Miami Heat,107
1158,2016-04-05,Cleveland Cavaliers,109,Milwaukee Bucks,80
1159,2016-04-05,Oklahoma City Thunder,124,Denver Nuggets,102
1160,2016-04-05,San Antonio Spurs,88,Utah Jazz,86
1161,2016-04-05,Portland Trail Blazers,115,Sacramento Kings,107
1162,2016-04-05,Minnesota Timberwolves,124,Golden State Warriors,117
1163,2016-04-05,Los Angeles Lakers,81,Los Angeles Clippers,103
1164,2016-04-06,Cleveland Cavaliers,109,Indiana Pacers,123
1165,2016-04-06,Detroit Pistons,108,Orlando Magic,104
1166,2016-04-06,Brooklyn Nets,103,Washington Wizards,121
1167,2016-04-06,New Orleans Pelicans,97,Boston Celtics,104
1168,2016-04-06,Charlotte Hornets,111,New York Knicks,97
1169,2016-04-06,Houston Rockets,86,Dallas Mavericks,88
1170,2016-04-06,Oklahoma City Thunder,115,Portland Trail Blazers,120
1171,2016-04-06,Los Angeles Clippers,91,Los Angeles Lakers,81
1172,2016-04-07,Toronto Raptors,87,Atlanta Hawks,95
1173,2016-04-07,Phoenix Suns,124,Houston Rockets,115
1174,2016-04-07,Chicago Bulls,98,Miami Heat,106
1175,2016-04-07,Minnesota Timberwolves,105,Sacramento Kings,97
1176,2016-04-07,San Antonio Spurs,101,Golden State Warriors,112
1177,2016-04-08,Brooklyn Nets,99,Charlotte Hornets,113
1178,2016-04-08,Miami Heat,109,Orlando Magic,112
1179,2016-04-08,New York Knicks,109,Philadelphia 76ers,102
1180,2016-04-08,Milwaukee Bucks,109,Boston Celtics,124
1181,2016-04-08,Washington Wizards,99,Detroit Pistons,112
1182,2016-04-08,Indiana Pacers,98,Toronto Raptors,111
1183,2016-04-08,Los Angeles Lakers,102,New Orleans Pelicans,110
1184,2016-04-08,Memphis Grizzlies,93,Dallas Mavericks,103
1185,2016-04-08,San Antonio Spurs,98,Denver Nuggets,102
1186,2016-04-08,Los Angeles Clippers,102,Utah Jazz,99
1187,2016-04-09,Phoenix Suns,121,New Orleans Pelicans,100
1188,2016-04-09,Boston Celtics,107,Atlanta Hawks,118
1189,2016-04-09,Golden State Warriors,100,Memphis Grizzlies,99
1190,2016-04-09,Cleveland Cavaliers,102,Chicago Bulls,105
1191,2016-04-09,Minnesota Timberwolves,106,Portland Trail Blazers,105
1192,2016-04-09,Oklahoma City Thunder,112,Sacramento Kings,114
1193,2016-04-10,Charlotte Hornets,98,Washington Wizards,113
1194,2016-04-10,Los Angeles Lakers,110,Houston Rockets,130
1195,2016-04-10,Dallas Mavericks,91,Los Angeles Clippers,98
1196,2016-04-10,Utah Jazz,100,Denver Nuggets,84
1197,2016-04-10,Milwaukee Bucks,109,Philadelphia 76ers,108
1198,2016-04-10,Brooklyn Nets,105,Indiana Pacers,129
1199,2016-04-10,Orlando Magic,96,Miami Heat,118
1200,2016-04-10,Golden State Warriors,92,San Antonio Spurs,86
1201,2016-04-10,Toronto Raptors,93,New York Knicks,89
1202,2016-04-11,Atlanta Hawks,94,Cleveland Cavaliers,109
1203,2016-04-11,Milwaukee Bucks,98,Orlando Magic,107
1204,2016-04-11,Charlotte Hornets,114,Boston Celtics,100
1205,2016-04-11,Washington Wizards,120,Brooklyn Nets,111
1206,2016-04-11,Houston Rockets,129,Minnesota Timberwolves,105
1207,2016-04-11,Chicago Bulls,121,New Orleans Pelicans,116
1208,2016-04-11,Los Angeles Lakers,79,Oklahoma City Thunder,112
1209,2016-04-11,Dallas Mavericks,101,Utah Jazz,92
1210,2016-04-11,Sacramento Kings,105,Phoenix Suns,101
1211,2016-04-12,New York Knicks,90,Indiana Pacers,102
1212,2016-04-12,Miami Heat,99,Detroit Pistons,93
1213,2016-04-12,Philadelphia 76ers,98,Toronto Raptors,122
1214,2016-04-12,Oklahoma City Thunder,98,San Antonio Spurs,102
1215,2016-04-12,Memphis Grizzlies,84,Los Angeles Clippers,110
1216,2016-04-13,Miami Heat,88,Boston Celtics,98
1217,2016-04-13,Toronto Raptors,103,Brooklyn Nets,96
1218,2016-04-13,Philadelphia 76ers,105,Chicago Bulls,115
1219,2016-04-13,Orlando Magic,103,Charlotte Hornets,117
1220,2016-04-13,Detroit Pistons,112,Cleveland Cavaliers,110
1221,2016-04-13,San Antonio Spurs,96,Dallas Mavericks,91
1222,2016-04-13,Sacramento Kings,81,Houston Rockets,116
1223,2016-04-13,Indiana Pacers,97,Milwaukee Bucks,92
1224,2016-04-13,New Orleans Pelicans,109,Minnesota Timberwolves,144
1225,2016-04-13,Atlanta Hawks,98,Washington Wizards,109
1226,2016-04-13,Memphis Grizzlies,104,Golden State Warriors,125
1227,2016-04-13,Utah Jazz,96,Los Angeles Lakers,101
1228,2016-04-13,Los Angeles Clippers,105,Phoenix Suns,114
1229,2016-04-13,Denver Nuggets,99,Portland Trail Blazers,107
0,2016-10-25,New York Knicks,88,Cleveland Cavaliers,117
1,2016-10-25,Utah Jazz,104,Portland Trail Blazers,113
2,2016-10-25,San Antonio Spurs,129,Golden State Warriors,100
3,2016-10-26,Dallas Mavericks,121,Indiana Pacers,130
4,2016-10-26,Miami Heat,108,Orlando Magic,96
5,2016-10-26,Detroit Pistons,91,Toronto Raptors,109
6,2016-10-26,Brooklyn Nets,117,Boston Celtics,122
7,2016-10-26,Charlotte Hornets,107,Milwaukee Bucks,96
8,2016-10-26,Denver Nuggets,107,New Orleans Pelicans,102
9,2016-10-26,Minnesota Timberwolves,98,Memphis Grizzlies,102
10,2016-10-26,Oklahoma City Thunder,103,Philadelphia 76ers,97
11,2016-10-26,Sacramento Kings,113,Phoenix Suns,94
12,2016-10-26,Houston Rockets,114,Los Angeles Lakers,120
13,2016-10-27,Washington Wizards,99,Atlanta Hawks,114
14,2016-10-27,Boston Celtics,99,Chicago Bulls,105
15,2016-10-27,Los Angeles Clippers,114,Portland Trail Blazers,106
16,2016-10-27,San Antonio Spurs,102,Sacramento Kings,94
17,2016-10-28,Cleveland Cavaliers,94,Toronto Raptors,91
18,2016-10-28,Indiana Pacers,94,Brooklyn Nets,103
19,2016-10-28,Orlando Magic,82,Detroit Pistons,108
20,2016-10-28,Phoenix Suns,110,Oklahoma City Thunder,113
21,2016-10-28,Charlotte Hornets,97,Miami Heat,91
22,2016-10-28,Houston Rockets,106,Dallas Mavericks,98
23,2016-10-28,Los Angeles Lakers,89,Utah Jazz,96
24,2016-10-28,Golden State Warriors,122,New Orleans Pelicans,114
25,2016-10-29,Atlanta Hawks,104,Philadelphia 76ers,72
26,2016-10-29,Boston Celtics,104,Charlotte Hornets,98
27,2016-10-29,Orlando Magic,99,Cleveland Cavaliers,105
28,2016-10-29,Memphis Grizzlies,104,New York Knicks,111
29,2016-10-29,New Orleans Pelicans,79,San Antonio Spurs,98
30,2016-10-29,Brooklyn Nets,108,Milwaukee Bucks,110
31,2016-10-29,Indiana Pacers,101,Chicago Bulls,118
32,2016-10-29,Portland Trail Blazers,115,Denver Nuggets,113
33,2016-10-29,Minnesota Timberwolves,103,Sacramento Kings,106
34,2016-10-30,Utah Jazz,75,Los Angeles Clippers,88
35,2016-10-30,Milwaukee Bucks,83,Detroit Pistons,98
36,2016-10-30,San Antonio Spurs,106,Miami Heat,99
37,2016-10-30,Golden State Warriors,106,Phoenix Suns,100
38,2016-10-30,Los Angeles Lakers,96,Oklahoma City Thunder,113
39,2016-10-30,Dallas Mavericks,92,Houston Rockets,93
40,2016-10-30,Washington Wizards,103,Memphis Grizzlies,112
41,2016-10-31,Sacramento Kings,95,Atlanta Hawks,106
42,2016-10-31,Chicago Bulls,118,Brooklyn Nets,88
43,2016-10-31,Denver Nuggets,102,Toronto Raptors,105
44,2016-10-31,Phoenix Suns,98,Los Angeles Clippers,116
45,2016-11-01,Houston Rockets,120,Cleveland Cavaliers,128
46,2016-11-01,Los Angeles Lakers,108,Indiana Pacers,115
47,2016-11-01,Orlando Magic,103,Philadelphia 76ers,101
48,2016-11-01,New York Knicks,89,Detroit Pistons,102
49,2016-11-01,Sacramento Kings,96,Miami Heat,108
50,2016-11-01,Memphis Grizzlies,80,Minnesota Timberwolves,116
51,2016-11-01,Milwaukee Bucks,117,New Orleans Pelicans,113
52,2016-11-01,Utah Jazz,106,San Antonio Spurs,91
53,2016-11-01,Golden State Warriors,127,Portland Trail Blazers,104
54,2016-11-02,Philadelphia 76ers,93,Charlotte Hornets,109
55,2016-11-02,Toronto Raptors,113,Washington Wizards,103
56,2016-11-02,Los Angeles Lakers,123,Atlanta Hawks,116
57,2016-11-02,Detroit Pistons,101,Brooklyn Nets,109
58,2016-11-02,Houston Rockets,118,New York Knicks,99
59,2016-11-02,Chicago Bulls,100,Boston Celtics,107
60,2016-11-02,New Orleans Pelicans,83,Memphis Grizzlies,89
61,2016-11-02,Dallas Mavericks,81,Utah Jazz,97
62,2016-11-02,Portland Trail Blazers,115,Phoenix Suns,118
63,2016-11-02,Oklahoma City Thunder,85,Los Angeles Clippers,83
64,2016-11-03,Sacramento Kings,94,Orlando Magic,102
65,2016-11-03,Boston Celtics,122,Cleveland Cavaliers,128
66,2016-11-03,Indiana Pacers,107,Milwaukee Bucks,125
67,2016-11-03,Denver Nuggets,102,Minnesota Timberwolves,99
68,2016-11-03,Oklahoma City Thunder,96,Golden State Warriors,122
69,2016-11-04,Atlanta Hawks,92,Washington Wizards,95
70,2016-11-04,Charlotte Hornets,99,Brooklyn Nets,95
71,2016-11-04,Miami Heat,87,Toronto Raptors,96
72,2016-11-04,New York Knicks,117,Chicago Bulls,104
73,2016-11-04,Los Angeles Clippers,99,Memphis Grizzlies,88
74,2016-11-04,Phoenix Suns,112,New Orleans Pelicans,111
75,2016-11-04,Portland Trail Blazers,105,Dallas Mavericks,95
76,2016-11-04,San Antonio Spurs,100,Utah Jazz,86
77,2016-11-04,Golden State Warriors,97,Los Angeles Lakers,117
78,2016-11-05,Minnesota Timberwolves,92,Oklahoma City Thunder,112
79,2016-11-05,Denver Nuggets,86,Detroit Pistons,103
80,2016-11-05,Chicago Bulls,94,Indiana Pacers,111
81,2016-11-05,Washington Wizards,86,Orlando Magic,88
82,2016-11-05,Cleveland Cavaliers,102,Philadelphia 76ers,101
83,2016-11-05,Houston Rockets,97,Atlanta Hawks,112
84,2016-11-05,Sacramento Kings,91,Milwaukee Bucks,117
85,2016-11-05,Los Angeles Clippers,116,San Antonio Spurs,92
86,2016-11-06,Utah Jazz,114,New York Knicks,109
87,2016-11-06,Portland Trail Blazers,100,Memphis Grizzlies,94
88,2016-11-06,Sacramento Kings,96,Toronto Raptors,91
89,2016-11-06,Milwaukee Bucks,75,Dallas Mavericks,86
90,2016-11-06,Denver Nuggets,123,Boston Celtics,107
91,2016-11-06,Phoenix Suns,108,Los Angeles Lakers,119
92,2016-11-07,Indiana Pacers,100,Charlotte Hornets,122
93,2016-11-07,Utah Jazz,109,Philadelphia 76ers,84
94,2016-11-07,Houston Rockets,114,Washington Wizards,106
95,2016-11-07,Orlando Magic,80,Chicago Bulls,112
