,DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS
807,2019-02-06,Phoenix Suns,88,Utah Jazz,116
808,2019-02-06,Houston Rockets,127,Sacramento Kings,101
809,2019-02-06,San Antonio Spurs,102,Golden State Warriors,141
810,2019-02-07,Los Angeles Clippers,92,Indiana Pacers,116
811,2019-02-07,Minnesota Timberwolves,112,Orlando Magic,122
812,2019-02-07,Toronto Raptors,119,Atlanta Hawks,101
813,2019-02-07,Los Angeles Lakers,129,Boston Celtics,128
814,2019-02-07,Memphis Grizzlies,95,Oklahoma City Thunder,117
815,2019-02-07,San Antonio Spurs,118,Portland Trail Blazers,127
816,2019-02-08,New York Knicks,103,Detroit Pistons,120
817,2019-02-08,Denver Nuggets,110,Philadelphia 76ers,117
818,2019-02-08,Cleveland Cavaliers,106,Washington Wizards,119
819,2019-02-08,Chicago Bulls,125,Brooklyn Nets,106
820,2019-02-08,Milwaukee Bucks,122,Dallas Mavericks,107
821,2019-02-08,Golden State Warriors,117,Phoenix Suns,107
822,2019-02-08,Minnesota Timberwolves,117,New Orleans Pelicans,122
823,2019-02-08,Miami Heat,96,Sacramento Kings,102
824,2019-02-09,San Antonio Spurs,105,Utah Jazz,125
825,2019-02-09,Cleveland Cavaliers,90,Indiana Pacers,105
826,2019-02-09,Charlotte Hornets,129,Atlanta Hawks,120
827,2019-02-09,Toronto Raptors,104,New York Knicks,99
828,2019-02-09,Los Angeles Clippers,123,Boston Celtics,112
829,2019-02-09,Washington Wizards,134,Chicago Bulls,125
830,2019-02-09,New Orleans Pelicans,90,Memphis Grizzlies,99
831,2019-02-09,Oklahoma City Thunder,117,Houston Rockets,112
832,2019-02-09,Orlando Magic,103,Milwaukee Bucks,83
833,2019-02-10,Portland Trail Blazers,101,Dallas Mavericks,102
834,2019-02-10,Los Angeles Lakers,120,Philadelphia 76ers,143
835,2019-02-10,Phoenix Suns,104,Sacramento Kings,117
836,2019-02-10,Orlando Magic,124,Atlanta Hawks,108
837,2019-02-10,Miami Heat,118,Golden State Warriors,120
838,2019-02-11,New York Knicks,104,Cleveland Cavaliers,107
839,2019-02-11,Washington Wizards,112,Detroit Pistons,121
840,2019-02-11,Charlotte Hornets,90,Indiana Pacers,99
841,2019-02-11,Brooklyn Nets,125,Toronto Raptors,127
842,2019-02-11,Milwaukee Bucks,112,Chicago Bulls,99
843,2019-02-11,Dallas Mavericks,104,Houston Rockets,120
844,2019-02-11,Los Angeles Clippers,120,Minnesota Timberwolves,130
845,2019-02-11,Portland Trail Blazers,111,Oklahoma City Thunder,120
846,2019-02-11,Miami Heat,87,Denver Nuggets,103
847,2019-02-12,Los Angeles Lakers,113,Atlanta Hawks,117
848,2019-02-12,San Antonio Spurs,108,Memphis Grizzlies,107
849,2019-02-12,Orlando Magic,118,New Orleans Pelicans,88
850,2019-02-12,Boston Celtics,112,Philadelphia 76ers,109
851,2019-02-12,Utah Jazz,108,Golden State Warriors,115
852,2019-02-13,Brooklyn Nets,148,Cleveland Cavaliers,139
853,2019-02-13,Milwaukee Bucks,106,Indiana Pacers,97
854,2019-02-13,Detroit Pistons,110,Boston Celtics,118
855,2019-02-13,Philadelphia 76ers,126,New York Knicks,111
856,2019-02-13,Washington Wizards,120,Toronto Raptors,129
857,2019-02-13,Memphis Grizzlies,110,Chicago Bulls,122
858,2019-02-13,Houston Rockets,111,Minnesota Timberwolves,121
859,2019-02-13,Miami Heat,112,Dallas Mavericks,101
860,2019-02-13,Sacramento Kings,118,Denver Nuggets,120
861,2019-02-13,Phoenix Suns,107,Los Angeles Clippers,134
862,2019-02-13,Golden State Warriors,107,Portland Trail Blazers,129
863,2019-02-14,Charlotte Hornets,89,Orlando Magic,127
864,2019-02-14,New York Knicks,106,Atlanta Hawks,91
865,2019-02-14,Oklahoma City Thunder,122,New Orleans Pelicans,131
866,2019-02-21,Phoenix Suns,98,Cleveland Cavaliers,111
867,2019-02-21,Miami Heat,102,Philadelphia 76ers,106
868,2019-02-21,Portland Trail Blazers,113,Brooklyn Nets,99
869,2019-02-21,Boston Celtics,97,Milwaukee Bucks,98
870,2019-02-21,Sacramento Kings,123,Golden State Warriors,125
871,2019-02-21,Houston Rockets,106,Los Angeles Lakers,111
872,2019-02-22,Washington Wizards,110,Charlotte Hornets,123
873,2019-02-22,New Orleans Pelicans,111,Indiana Pacers,126
874,2019-02-22,Chicago Bulls,110,Orlando Magic,109
875,2019-02-22,San Antonio Spurs,117,Toronto Raptors,120
876,2019-02-22,Detroit Pistons,125,Atlanta Hawks,122
877,2019-02-22,Minnesota Timberwolves,115,New York Knicks,104
878,2019-02-22,Los Angeles Clippers,112,Memphis Grizzlies,106
879,2019-02-22,Denver Nuggets,114,Dallas Mavericks,104
880,2019-02-22,Utah Jazz,147,Oklahoma City Thunder,148
881,2019-02-23,Portland Trail Blazers,130,Philadelphia 76ers,115
882,2019-02-23,Phoenix Suns,112,Atlanta Hawks,120
883,2019-02-23,Brooklyn Nets,117,Charlotte Hornets,115
884,2019-02-23,Memphis Grizzlies,107,Cleveland Cavaliers,112
885,2019-02-23,Los Angeles Lakers,115,New Orleans Pelicans,128
886,2019-02-23,Indiana Pacers,119,Washington Wizards,112
887,2019-02-23,Detroit Pistons,119,Miami Heat,96
888,2019-02-23,Boston Celtics,116,Chicago Bulls,126
889,2019-02-23,Sacramento Kings,119,Oklahoma City Thunder,116
890,2019-02-23,Houston Rockets,118,Golden State Warriors,112
891,2019-02-23,Minnesota Timberwolves,128,Milwaukee Bucks,140
892,2019-02-23,Dallas Mavericks,109,Utah Jazz,125
893,2019-02-24,Orlando Magic,113,Toronto Raptors,98
894,2019-02-24,Los Angeles Clippers,96,Denver Nuggets,123
895,2019-02-24,San Antonio Spurs,118,New York Knicks,130
896,2019-02-25,Golden State Warriors,121,Charlotte Hornets,110
897,2019-02-25,Portland Trail Blazers,123,Cleveland Cavaliers,110
898,2019-02-25,Indiana Pacers,109,Detroit Pistons,113
899,2019-02-25,San Antonio Spurs,85,Brooklyn Nets,101
900,2019-02-25,Phoenix Suns,124,Miami Heat,121
901,2019-02-25,Milwaukee Bucks,117,Chicago Bulls,106
902,2019-02-25,Atlanta Hawks,111,Houston Rockets,119
903,2019-02-25,Los Angeles Lakers,105,Memphis Grizzlies,110
904,2019-02-25,Sacramento Kings,105,Minnesota Timberwolves,112
905,2019-02-25,Philadelphia 76ers,111,New Orleans Pelicans,110
906,2019-02-25,Dallas Mavericks,112,Los Angeles Clippers,121
907,2019-02-26,Orlando Magic,103,New York Knicks,108
908,2019-02-26,Boston Celtics,95,Toronto Raptors,118
909,2019-02-26,Oklahoma City Thunder,112,Denver Nuggets,121
910,2019-02-27,Houston Rockets,118,Charlotte Hornets,113
911,2019-02-27,Minnesota Timberwolves,123,Atlanta Hawks,131
912,2019-02-27,Washington Wizards,125,Brooklyn Nets,116
913,2019-02-27,Golden State Warriors,125,Miami Heat,126
914,2019-02-27,Portland Trail Blazers,97,Boston Celtics,92
915,2019-02-27,Chicago Bulls,109,Memphis Grizzlies,107
916,2019-02-27,Indiana Pacers,101,Dallas Mavericks,110
917,2019-02-27,Detroit Pistons,93,San Antonio Spurs,105
918,2019-02-27,Los Angeles Clippers,105,Utah Jazz,111
919,2019-02-27,Milwaukee Bucks,141,Sacramento Kings,140
920,2019-02-27,New Orleans Pelicans,119,Los Angeles Lakers,125
921,2019-02-28,Minnesota Timberwolves,115,Indiana Pacers,122
922,2019-02-28,Golden State Warriors,96,Orlando Magic,103
923,2019-02-28,Cleveland Cavaliers,125,New York Knicks,118
924,2019-02-28,Miami Heat,118,Houston Rockets,121
925,2019-02-28,Philadelphia 76ers,108,Oklahoma City Thunder,104
926,2019-02-28,Utah Jazz,111,Denver Nuggets,104
927,2019-03-01,Chicago Bulls,168,Atlanta Hawks,161
928,2019-03-01,Charlotte Hornets,123,Brooklyn Nets,112
929,2019-03-01,Washington Wizards,96,Boston Celtics,107
930,2019-03-01,Portland Trail Blazers,117,Toronto Raptors,119
931,2019-03-01,New Orleans Pelicans,130,Phoenix Suns,116
932,2019-03-01,Los Angeles Clippers,116,Sacramento Kings,109
933,2019-03-01,Milwaukee Bucks,131,Los Angeles Lakers,120
934,2019-03-02,Detroit Pistons,129,Cleveland Cavaliers,93
935,2019-03-02,Orlando Magic,117,Indiana Pacers,112
936,2019-03-02,Brooklyn Nets,88,Miami Heat,117
937,2019-03-02,Memphis Grizzlies,111,Dallas Mavericks,81
938,2019-03-02,Golden State Warriors,120,Philadelphia 76ers,117
939,2019-03-02,Oklahoma City Thunder,102,San Antonio Spurs,116
940,2019-03-02,New Orleans Pelicans,120,Denver Nuggets,112
941,2019-03-02,Los Angeles Lakers,109,Phoenix Suns,118
942,2019-03-02,Milwaukee Bucks,111,Utah Jazz,115
943,2019-03-03,Portland Trail Blazers,118,Charlotte Hornets,108
944,2019-03-03,Houston Rockets,115,Boston Celtics,104
945,2019-03-03,Atlanta Hawks,123,Chicago Bulls,118
946,2019-03-03,New York Knicks,107,Los Angeles Clippers,128
947,2019-03-03,Orlando Magic,93,Cleveland Cavaliers,107
948,2019-03-03,Toronto Raptors,107,Detroit Pistons,112
949,2019-03-03,Minnesota Timberwolves,121,Washington Wizards,135
950,2019-03-03,Memphis Grizzlies,95,Oklahoma City Thunder,99
951,2019-03-04,Dallas Mavericks,88,Brooklyn Nets,127
952,2019-03-04,Atlanta Hawks,113,Miami Heat,114
953,2019-03-04,Denver Nuggets,103,San Antonio Spurs,104
954,2019-03-04,Milwaukee Bucks,105,Phoenix Suns,114
955,2019-03-04,New Orleans Pelicans,115,Utah Jazz,112
956,2019-03-04,New York Knicks,108,Sacramento Kings,115
957,2019-03-04,Los Angeles Clippers,113,Los Angeles Lakers,105
958,2019-03-05,Chicago Bulls,96,Indiana Pacers,105
959,2019-03-05,Orlando Magic,106,Philadelphia 76ers,114
960,2019-03-05,Portland Trail Blazers,111,Memphis Grizzlies,120
961,2019-03-05,Oklahoma City Thunder,120,Minnesota Timberwolves,131
962,2019-03-05,Houston Rockets,107,Toronto Raptors,95
963,2019-03-05,Boston Celtics,128,Golden State Warriors,95
964,2019-03-06,Miami Heat,91,Charlotte Hornets,84
965,2019-03-06,Minnesota Timberwolves,114,Detroit Pistons,131
966,2019-03-06,Dallas Mavericks,123,Washington Wizards,132
967,2019-03-06,San Antonio Spurs,111,Atlanta Hawks,104
968,2019-03-06,Cleveland Cavaliers,107,Brooklyn Nets,113
969,2019-03-06,Philadelphia 76ers,107,Chicago Bulls,108
970,2019-03-06,Utah Jazz,114,New Orleans Pelicans,104
971,2019-03-06,New York Knicks,96,Phoenix Suns,107
972,2019-03-06,Boston Celtics,111,Sacramento Kings,109
973,2019-03-06,Denver Nuggets,115,Los Angeles Lakers,99
974,2019-03-07,Indiana Pacers,98,Milwaukee Bucks,117
975,2019-03-07,Oklahoma City Thunder,129,Portland Trail Blazers,121
976,2019-03-08,Washington Wizards,111,Charlotte Hornets,112
977,2019-03-08,Dallas Mavericks,106,Orlando Magic,111
978,2019-03-08,Detroit Pistons,112,Chicago Bulls,104
979,2019-03-08,Philadelphia 76ers,91,Houston Rockets,107
980,2019-03-08,Utah Jazz,104,Memphis Grizzlies,114
981,2019-03-08,Cleveland Cavaliers,110,Miami Heat,126
982,2019-03-08,Toronto Raptors,127,New Orleans Pelicans,104
983,2019-03-08,Denver Nuggets,105,Golden State Warriors,122
984,2019-03-08,Oklahoma City Thunder,110,Los Angeles Clippers,118
985,2019-03-09,Sacramento Kings,102,New York Knicks,94
986,2019-03-09,Brooklyn Nets,114,Atlanta Hawks,112
987,2019-03-09,Washington Wizards,130,Minnesota Timberwolves,135
988,2019-03-09,Boston Celtics,120,Los Angeles Lakers,107
989,2019-03-09,Charlotte Hornets,114,Milwaukee Bucks,131
990,2019-03-09,Phoenix Suns,120,Portland Trail Blazers,127
991,2019-03-10,Chicago Bulls,108,Detroit Pistons,131
992,2019-03-10,Toronto Raptors,125,Miami Heat,104
993,2019-03-10,Indiana Pacers,89,Philadelphia 76ers,106
994,2019-03-10,New Orleans Pelicans,116,Atlanta Hawks,128
995,2019-03-10,Orlando Magic,97,Memphis Grizzlies,105
996,2019-03-10,Houston Rockets,94,Dallas Mavericks,93
997,2019-03-10,New York Knicks,92,Minnesota Timberwolves,103
998,2019-03-10,Milwaukee Bucks,114,San Antonio Spurs,121
999,2019-03-10,Phoenix Suns,115,Golden State Warriors,111
1000,2019-03-11,Toronto Raptors,101,Cleveland Cavaliers,126
1001,2019-03-11,Sacramento Kings,115,Washington Wizards,121
1002,2019-03-11,Detroit Pistons,75,Brooklyn Nets,103
1003,2019-03-11,Charlotte Hornets,106,Houston Rockets,118
1004,2019-03-11,Oklahoma City Thunder,98,Utah Jazz,89
1005,2019-03-11,Boston Celtics,115,Los Angeles Clippers,140
1006,2019-03-12,New York Knicks,98,Indiana Pacers,103
1007,2019-03-12,Cleveland Cavaliers,99,Philadelphia 76ers,106
1008,2019-03-12,Los Angeles Lakers,123,Chicago Bulls,107
1009,2019-03-12,San Antonio Spurs,112,Dallas Mavericks,105
1010,2019-03-12,Milwaukee Bucks,130,New Orleans Pelicans,113
1011,2019-03-12,Minnesota Timberwolves,107,Denver Nuggets,133
1012,2019-03-12,Portland Trail Blazers,125,Los Angeles Clippers,104
1013,2019-03-13,Brooklyn Nets,96,Oklahoma City Thunder,108
1014,2019-03-13,Orlando Magic,90,Washington Wizards,100
1015,2019-03-13,Memphis Grizzlies,111,Atlanta Hawks,132
1016,2019-03-13,Detroit Pistons,74,Miami Heat,108
1017,2019-03-13,Golden State Warriors,106,Houston Rockets,104
1018,2019-03-13,Utah Jazz,114,Phoenix Suns,97
1019,2019-03-14,Oklahoma City Thunder,106,Indiana Pacers,108
1020,2019-03-14,Cleveland Cavaliers,91,Orlando Magic,120
1021,2019-03-14,Sacramento Kings,120,Boston Celtics,126
1022,2019-03-14,Los Angeles Lakers,98,Toronto Raptors,111
1023,2019-03-14,Minnesota Timberwolves,100,Utah Jazz,120
1024,2019-03-14,Dallas Mavericks,99,Denver Nuggets,100
1025,2019-03-15,Los Angeles Lakers,97,Detroit Pistons,111
1026,2019-03-15,Sacramento Kings,114,Philadelphia 76ers,123
1027,2019-03-15,Charlotte Hornets,116,Washington Wizards,110
1028,2019-03-15,Phoenix Suns,102,Houston Rockets,108
1029,2019-03-15,Milwaukee Bucks,113,Miami Heat,98
1030,2019-03-15,Portland Trail Blazers,122,New Orleans Pelicans,110
1031,2019-03-15,New York Knicks,83,San Antonio Spurs,109
1032,2019-03-15,Chicago Bulls,121,Los Angeles Clippers,128
1033,2019-03-16,Atlanta Hawks,120,Boston Celtics,129
1034,2019-03-16,Phoenix Suns,138,New Orleans Pelicans,136
1035,2019-03-16,Memphis Grizzlies,128,Washington Wizards,135
1036,2019-03-16,Cleveland Cavaliers,116,Dallas Mavericks,121
1037,2019-03-16,Golden State Warriors,110,Oklahoma City Thunder,88
1038,2019-03-16,Portland Trail Blazers,103,San Antonio Spurs,108
1039,2019-03-16,Indiana Pacers,100,Denver Nuggets,102
1040,2019-03-16,Brooklyn Nets,98,Utah Jazz,114
1041,2019-03-17,Los Angeles Lakers,123,New York Knicks,124
1042,2019-03-17,Charlotte Hornets,75,Miami Heat,93
1043,2019-03-17,Philadelphia 76ers,130,Milwaukee Bucks,125
1044,2019-03-17,Toronto Raptors,107,Detroit Pistons,110
1045,2019-03-17,Atlanta Hawks,91,Orlando Magic,101
1046,2019-03-17,Chicago Bulls,102,Sacramento Kings,129
1047,2019-03-17,Minnesota Timberwolves,102,Houston Rockets,117
1048,2019-03-17,Brooklyn Nets,116,Los Angeles Clippers,119
1049,2019-03-18,Detroit Pistons,119,Cleveland Cavaliers,126
1050,2019-03-18,Utah Jazz,116,Washington Wizards,95
1051,2019-03-18,Denver Nuggets,114,Boston Celtics,105
1052,2019-03-18,New York Knicks,92,Toronto Raptors,128
1053,2019-03-18,Miami Heat,116,Oklahoma City Thunder,107
1054,2019-03-18,Golden State Warriors,105,San Antonio Spurs,111
1055,2019-03-18,New Orleans Pelicans,129,Dallas Mavericks,125
1056,2019-03-18,Chicago Bulls,116,Phoenix Suns,101
1057,2019-03-18,Indiana Pacers,98,Portland Trail Blazers,106
1058,2019-03-19,Philadelphia 76ers,118,Charlotte Hornets,114
1059,2019-03-19,Houston Rockets,121,Atlanta Hawks,105
1060,2019-03-19,Los Angeles Lakers,101,Milwaukee Bucks,115
1061,2019-03-19,Golden State Warriors,117,Minnesota Timberwolves,107
1062,2019-03-19,Brooklyn Nets,123,Sacramento Kings,121
1063,2019-03-19,Indiana Pacers,109,Los Angeles Clippers,115
1064,2019-03-20,Milwaukee Bucks,102,Cleveland Cavaliers,107
1065,2019-03-20,New Orleans Pelicans,96,Orlando Magic,119
1066,2019-03-20,Boston Celtics,115,Philadelphia 76ers,118
1067,2019-03-20,Utah Jazz,137,New York Knicks,116
1068,2019-03-20,Washington Wizards,120,Chicago Bulls,126
1069,2019-03-20,Houston Rockets,125,Memphis Grizzlies,126
1070,2019-03-20,Miami Heat,110,San Antonio Spurs,105
1071,2019-03-20,Toronto Raptors,123,Oklahoma City Thunder,114
1072,2019-03-20,Dallas Mavericks,118,Portland Trail Blazers,126
1073,2019-03-21,Minnesota Timberwolves,106,Charlotte Hornets,113
1074,2019-03-21,Denver Nuggets,113,Washington Wizards,108
1075,2019-03-21,Utah Jazz,114,Atlanta Hawks,117
1076,2019-03-21,Detroit Pistons,118,Phoenix Suns,98
1077,2019-03-21,Dallas Mavericks,100,Sacramento Kings,116
1078,2019-03-21,Indiana Pacers,89,Golden State Warriors,112
1079,2019-03-22,Memphis Grizzlies,119,Orlando Magic,123
1080,2019-03-22,Los Angeles Clippers,110,Cleveland Cavaliers,108
1081,2019-03-22,Denver Nuggets,111,New York Knicks,93
1082,2019-03-22,Oklahoma City Thunder,116,Toronto Raptors,109
1083,2019-03-22,San Antonio Spurs,105,Houston Rockets,111
1084,2019-03-22,Miami Heat,87,Milwaukee Bucks,116
1085,2019-03-22,Brooklyn Nets,111,Los Angeles Lakers,106
1086,2019-03-23,Boston Celtics,117,Charlotte Hornets,124
1087,2019-03-23,Miami Heat,113,Washington Wizards,108
1088,2019-03-23,Philadelphia 76ers,127,Atlanta Hawks,129
1089,2019-03-23,Utah Jazz,114,Chicago Bulls,83
1090,2019-03-23,Minnesota Timberwolves,112,Memphis Grizzlies,99
1091,2019-03-23,Dallas Mavericks,126,Golden State Warriors,91
1092,2019-03-23,Detroit Pistons,112,Portland Trail Blazers,117
1093,2019-03-23,Phoenix Suns,103,Sacramento Kings,112
1094,2019-03-24,Los Angeles Clippers,124,New York Knicks,113
1095,2019-03-24,Cleveland Cavaliers,105,Milwaukee Bucks,127
1096,2019-03-24,Denver Nuggets,88,Indiana Pacers,124
1097,2019-03-24,Charlotte Hornets,115,Toronto Raptors,114
1098,2019-03-24,Houston Rockets,113,New Orleans Pelicans,90
1099,2019-03-24,San Antonio Spurs,115,Boston Celtics,96
1100,2019-03-24,Detroit Pistons,114,Golden State Warriors,121
1101,2019-03-24,Sacramento Kings,106,Los Angeles Lakers,111
1102,2019-03-25,Philadelphia 76ers,98,Orlando Magic,119
1103,2019-03-25,Oklahoma City Thunder,103,Memphis Grizzlies,115
1104,2019-03-25,Phoenix Suns,92,Utah Jazz,125
1105,2019-03-25,Brooklyn Nets,144,Portland Trail Blazers,148
1106,2019-03-26,San Antonio Spurs,116,Charlotte Hornets,125
1107,2019-03-26,Boston Celtics,116,Cleveland Cavaliers,106
1108,2019-03-26,Orlando Magic,104,Miami Heat,99
1109,2019-03-26,Chicago Bulls,103,Toronto Raptors,112
1110,2019-03-26,Houston Rockets,94,Milwaukee Bucks,108
1111,2019-03-26,Los Angeles Clippers,122,Minnesota Timberwolves,111
1112,2019-03-26,Atlanta Hawks,130,New Orleans Pelicans,120
1113,2019-03-26,Sacramento Kings,125,Dallas Mavericks,121
1114,2019-03-26,Detroit Pistons,92,Denver Nuggets,95
1115,2019-03-26,Washington Wizards,106,Los Angeles Lakers,124
1116,2019-03-27,Portland Trail Blazers,118,Chicago Bulls,98
1117,2019-03-27,Golden State Warriors,118,Memphis Grizzlies,103
1118,2019-03-27,Indiana Pacers,99,Oklahoma City Thunder,107
1119,2019-03-27,Washington Wizards,124,Phoenix Suns,121
1120,2019-03-27,Los Angeles Lakers,100,Utah Jazz,115
1121,2019-03-28,Orlando Magic,98,Detroit Pistons,115
1122,2019-03-28,Brooklyn Nets,110,Philadelphia 76ers,123
1123,2019-03-28,Dallas Mavericks,99,Miami Heat,105
1124,2019-03-28,Toronto Raptors,117,New York Knicks,92
1125,2019-03-28,Denver Nuggets,85,Houston Rockets,112
1126,2019-03-28,Los Angeles Clippers,118,Milwaukee Bucks,128
1127,2019-03-28,Sacramento Kings,118,New Orleans Pelicans,121
1128,2019-03-28,Cleveland Cavaliers,110,San Antonio Spurs,116
1129,2019-03-29,Indiana Pacers,112,Boston Celtics,114
1130,2019-03-29,Portland Trail Blazers,118,Atlanta Hawks,98
1131,2019-03-29,Golden State Warriors,130,Minnesota Timberwolves,131
1132,2019-03-29,Denver Nuggets,115,Oklahoma City Thunder,105
1133,2019-03-29,Washington Wizards,124,Utah Jazz,128
1134,2019-03-29,Charlotte Hornets,115,Los Angeles Lakers,129
1135,2019-03-30,Cleveland Cavaliers,108,Los Angeles Clippers,132
1136,2019-03-30,Boston Celtics,96,Brooklyn Nets,110
1137,2019-03-30,Sacramento Kings,108,Houston Rockets,119
1138,2019-03-30,Portland Trail Blazers,90,Detroit Pistons,99
1139,2019-03-30,Orlando Magic,121,Indiana Pacers,116
1140,2019-03-30,Miami Heat,100,New York Knicks,92
1141,2019-03-30,Toronto Raptors,124,Chicago Bulls,101
1142,2019-03-30,Philadelphia 76ers,118,Minnesota Timberwolves,109
1143,2019-03-30,Memphis Grizzlies,120,Phoenix Suns,115
1144,2019-03-31,Milwaukee Bucks,135,Atlanta Hawks,136
1145,2019-03-31,Dallas Mavericks,106,Oklahoma City Thunder,103
1146,2019-03-31,Los Angeles Lakers,130,New Orleans Pelicans,102
1147,2019-03-31,Sacramento Kings,113,San Antonio Spurs,106
1148,2019-03-31,Washington Wizards,95,Denver Nuggets,90
1149,2019-03-31,Charlotte Hornets,90,Golden State Warriors,137
1150,2019-03-31,Memphis Grizzlies,96,Los Angeles Clippers,113
1151,2019-04-01,Detroit Pistons,102,Indiana Pacers,111
1152,2019-04-01,Miami Heat,105,Boston Celtics,110
1153,2019-04-01,Milwaukee Bucks,131,Brooklyn Nets,121
1154,2019-04-01,Chicago Bulls,105,New York Knicks,113
1155,2019-04-01,Orlando Magic,109,Toronto Raptors,121
1156,2019-04-01,Portland Trail Blazers,132,Minnesota Timberwolves,122
1157,2019-04-01,Philadelphia 76ers,102,Dallas Mavericks,122
1158,2019-04-01,Charlotte Hornets,102,Utah Jazz,111
1159,2019-04-01,Cleveland Cavaliers,113,Phoenix Suns,122
1160,2019-04-02,Los Angeles Lakers,103,Oklahoma City Thunder,119
1161,2019-04-02,Atlanta Hawks,111,San Antonio Spurs,117
1162,2019-04-02,Houston Rockets,130,Sacramento Kings,105
1163,2019-04-02,Denver Nuggets,102,Golden State Warriors,116
1164,2019-04-03,Indiana Pacers,108,Detroit Pistons,89
